location,date,vaccine,total_vaccinations,,,,
FRA,2021-11-13,V22,11328895,,,,
FRA,2021-11-13,V24,7835713,,,,
FRA,2021-11-13,V25,81754183,,,,
FRA,2021-11-14,V19,1081077,,,,
FRA,2021-11-14,V22,11330094,,,,
FRA,2021-11-14,V24,7835741,,,,
FRA,2021-11-14,V25,81766312,,,,
FRA,2021-11-15,V19,1081204,,,,
FRA,2021-11-15,V22,11339835,,,,
FRA,2021-11-15,V24,7835927,,,,
FRA,2021-11-15,V25,81976602,,,,
FRA,2021-11-16,V19,1081324,,,,
FRA,2021-11-16,V22,11356235,,,,
FRA,2021-11-16,V24,7836079,,,,
FRA,2021-11-16,V25,82228367,,,,
FRA,2021-11-17,V19,1081477,,,,
FRA,2021-11-17,V22,11369150,,,,
FRA,2021-11-17,V24,7836243,,,,
FRA,2021-11-17,V25,82496256,,,,
FRA,2021-11-18,V19,1081625,,,,
FRA,2021-11-18,V22,11386463,,,,
FRA,2021-11-18,V24,7836412,,,,
FRA,2021-11-18,V25,82739882,,,,
FRA,2021-11-19,V19,1081736,,,,
FRA,2021-11-19,V22,11409932,,,,
FRA,2021-11-19,V24,7836639,,,,
FRA,2021-11-19,V25,83054935,,,,
FRA,2021-11-20,V19,1081822,,,,
FRA,2021-11-20,V22,11420023,,,,
FRA,2021-11-20,V24,7836756,,,,
FRA,2021-11-20,V25,83209129,,,,
FRA,2021-11-21,V19,1081899,,,,
FRA,2021-11-21,V22,11421323,,,,
FRA,2021-11-21,V24,7836789,,,,
FRA,2021-11-21,V25,83224517,,,,
FRA,2021-11-22,V19,1082042,,,,
FRA,2021-11-22,V22,11429678,,,,
FRA,2021-11-22,V24,7837009,,,,
FRA,2021-11-22,V25,83452682,,,,
FRA,2021-11-23,V19,1082155,,,,
FRA,2021-11-23,V22,11443795,,,,
FRA,2021-11-23,V24,7837230,,,,
FRA,2021-11-23,V25,83739504,,,,
FRA,2021-11-24,V19,1082278,,,,
FRA,2021-11-24,V22,11456462,,,,
FRA,2021-11-24,V24,7837448,,,,
FRA,2021-11-24,V25,84037569,,,,
FRA,2021-11-25,V19,1082415,,,,
FRA,2021-11-25,V22,11474644,,,,
FRA,2021-11-25,V24,7837692,,,,
FRA,2021-11-25,V25,84350576,,,,
FRA,2021-11-26,V19,1082554,,,,
FRA,2021-11-26,V22,11507635,,,,
FRA,2021-11-26,V24,7838030,,,,
FRA,2021-11-26,V25,84805582,,,,
FRA,2021-11-27,V19,1082632,,,,
FRA,2021-11-27,V22,11525579,,,,
FRA,2021-11-27,V24,7838197,,,,
FRA,2021-11-27,V25,85075874,,,,
FRA,2021-11-28,V19,1082690,,,,
FRA,2021-11-28,V22,11528686,,,,
FRA,2021-11-28,V24,7838267,,,,
FRA,2021-11-28,V25,85143498,,,,
FRA,2021-11-29,V19,1082827,,,,
FRA,2021-11-29,V22,11549614,,,,
FRA,2021-11-29,V24,7838542,,,,
FRA,2021-11-29,V25,85538132,,,,
FRA,2021-11-30,V19,1082951,,,,
FRA,2021-11-30,V22,11584483,,,,
FRA,2021-11-30,V24,7838908,,,,
FRA,2021-11-30,V25,86057949,,,,
FRA,2021-12-01,V19,1083118,,,,
FRA,2021-12-01,V22,11618686,,,,
FRA,2021-12-01,V24,7839336,,,,
FRA,2021-12-01,V25,86596588,,,,
FRA,2021-12-02,V19,1083295,,,,
FRA,2021-12-02,V22,11665167,,,,
FRA,2021-12-02,V24,7839758,,,,
FRA,2021-12-02,V25,87171829,,,,
FRA,2021-12-03,V19,1083447,,,,
FRA,2021-12-03,V22,11731542,,,,
FRA,2021-12-03,V24,7840222,,,,
FRA,2021-12-03,V25,87821351,,,,
FRA,2021-12-04,V19,1083568,,,,
FRA,2021-12-04,V22,11776837,,,,
FRA,2021-12-04,V24,7840482,,,,
FRA,2021-12-04,V25,88191427,,,,
FRA,2021-12-05,V19,1083638,,,,
FRA,2021-12-05,V22,11793820,,,,
FRA,2021-12-05,V24,7840553,,,,
FRA,2021-12-05,V25,88290573,,,,
FRA,2021-12-06,V19,1083812,,,,
FRA,2021-12-06,V22,11884008,,,,
FRA,2021-12-06,V24,7840974,,,,
FRA,2021-12-06,V25,88795529,,,,
FRA,2021-12-07,V19,1083940,,,,
FRA,2021-12-07,V22,12025464,,,,
FRA,2021-12-07,V24,7841466,,,,
FRA,2021-12-07,V25,89415652,,,,
FRA,2021-12-08,V19,1084058,,,,
FRA,2021-12-08,V22,12178730,,,,
FRA,2021-12-08,V24,7841927,,,,
FRA,2021-12-08,V25,89973042,,,,
FRA,2021-12-09,V19,1084164,,,,
FRA,2021-12-09,V22,12373690,,,,
FRA,2021-12-09,V24,7842430,,,,
FRA,2021-12-09,V25,90561106,,,,
FRA,2021-12-10,V19,1084311,,,,
FRA,2021-12-10,V22,12590384,,,,
FRA,2021-12-10,V24,7842970,,,,
FRA,2021-12-10,V25,91221104,,,,
FRA,2021-12-11,V19,1084380,,,,
FRA,2021-12-11,V22,12743390,,,,
FRA,2021-12-11,V24,7843310,,,,
FRA,2021-12-11,V25,91600351,,,,
FRA,2021-12-12,V19,1084419,,,,
FRA,2021-12-12,V22,12810960,,,,
FRA,2021-12-12,V24,7843420,,,,
FRA,2021-12-12,V25,91704072,,,,
FRA,2021-12-13,V19,1084546,,,,
FRA,2021-12-13,V22,13064638,,,,
FRA,2021-12-13,V24,7843919,,,,
FRA,2021-12-13,V25,92151514,,,,
FRA,2021-12-14,V19,1084665,,,,
FRA,2021-12-14,V22,13410809,,,,
FRA,2021-12-14,V24,7844557,,,,
FRA,2021-12-14,V25,92719362,,,,
FRA,2021-12-15,V19,1084824,,,,
FRA,2021-12-15,V22,13739801,,,,
FRA,2021-12-15,V24,7845177,,,,
FRA,2021-12-15,V25,93229146,,,,
FRA,2021-12-16,V19,1084921,,,,
FRA,2021-12-16,V22,14098629,,,,
FRA,2021-12-16,V24,7845805,,,,
FRA,2021-12-16,V25,93780218,,,,
FRA,2021-12-17,V19,1085027,,,,
FRA,2021-12-17,V22,14477389,,,,
FRA,2021-12-17,V24,7846500,,,,
FRA,2021-12-17,V25,94371535,,,,
FRA,2021-12-18,V19,1085108,,,,
FRA,2021-12-18,V22,14723260,,,,
FRA,2021-12-18,V24,7846879,,,,
FRA,2021-12-18,V25,94702989,,,,
FRA,2021-12-19,V19,1085128,,,,
FRA,2021-12-19,V22,14827690,,,,
FRA,2021-12-19,V24,7847077,,,,
FRA,2021-12-19,V25,94805549,,,,
FRA,2021-12-20,V19,1085219,,,,
FRA,2021-12-20,V22,15146730,,,,
FRA,2021-12-20,V24,7847731,,,,
FRA,2021-12-20,V25,95208239,,,,
FRA,2021-12-21,V19,1085296,,,,
FRA,2021-12-21,V22,15507220,,,,
FRA,2021-12-21,V24,7848456,,,,
FRA,2021-12-21,V25,95683438,,,,
FRA,2021-12-22,V19,1085380,,,,
FRA,2021-12-22,V22,15816553,,,,
FRA,2021-12-22,V24,7849137,,,,
FRA,2021-12-22,V25,96090308,,,,
FRA,2021-12-23,V19,1085472,,,,
FRA,2021-12-23,V22,16052874,,,,
FRA,2021-12-23,V24,7849727,,,,
FRA,2021-12-23,V25,96409394,,,,
FRA,2021-12-24,V19,1085531,,,,
FRA,2021-12-24,V22,16107139,,,,
FRA,2021-12-24,V24,7849977,,,,
FRA,2021-12-24,V25,96503062,,,,
FRA,2021-12-25,V19,1085544,,,,
FRA,2021-12-25,V22,16110034,,,,
FRA,2021-12-25,V24,7850002,,,,
FRA,2021-12-25,V25,96512109,,,,
FRA,2021-12-26,V19,1085553,,,,
FRA,2021-12-26,V22,16140789,,,,
FRA,2021-12-26,V24,7850095,,,,
FRA,2021-12-26,V25,96550082,,,,
FRA,2021-12-27,V19,1085634,,,,
FRA,2021-12-27,V22,16397859,,,,
FRA,2021-12-27,V24,7850610,,,,
FRA,2021-12-27,V25,96861924,,,,
FRA,2021-12-28,V19,1085694,,,,
FRA,2021-12-28,V22,16716860,,,,
FRA,2021-12-28,V24,7851244,,,,
FRA,2021-12-28,V25,97245590,,,,
FRA,2021-12-29,V19,1085782,,,,
FRA,2021-12-29,V22,17005516,,,,
FRA,2021-12-29,V24,7851786,,,,
FRA,2021-12-29,V25,97587485,,,,
FRA,2021-12-30,V19,1085859,,,,
FRA,2021-12-30,V22,17252571,,,,
FRA,2021-12-30,V24,7852341,,,,
FRA,2021-12-30,V25,97873514,,,,
FRA,2021-12-31,V19,1085891,,,,
FRA,2021-12-31,V22,17319096,,,,
FRA,2021-12-31,V24,7852538,,,,
FRA,2021-12-31,V25,97961242,,,,
FRA,2022-01-01,V19,1085904,,,,
FRA,2022-01-01,V22,17322880,,,,
FRA,2022-01-01,V24,7852564,,,,
FRA,2022-01-01,V25,97970757,,,,
FRA,2022-01-02,V19,1085965,,,,
FRA,2022-01-02,V22,17358828,,,,
FRA,2022-01-02,V24,7852644,,,,
FRA,2022-01-02,V25,98012329,,,,
FRA,2022-01-03,V19,1086086,,,,
FRA,2022-01-03,V22,17671166,,,,
FRA,2022-01-03,V24,7853187,,,,
FRA,2022-01-03,V25,98323278,,,,
FRA,2022-01-04,V19,1086166,,,,
FRA,2022-01-04,V22,18072585,,,,
FRA,2022-01-04,V24,7853769,,,,
FRA,2022-01-04,V25,98718018,,,,
FRA,2022-01-05,V19,1086258,,,,
FRA,2022-01-05,V22,18417588,,,,
FRA,2022-01-05,V24,7854298,,,,
FRA,2022-01-05,V25,99108402,,,,
FRA,2022-01-06,V19,1086353,,,,
FRA,2022-01-06,V22,18807986,,,,
FRA,2022-01-06,V24,7854806,,,,
FRA,2022-01-06,V25,99513757,,,,
FRA,2022-01-07,V19,1086418,,,,
FRA,2022-01-07,V22,19232221,,,,
FRA,2022-01-07,V24,7855340,,,,
FRA,2022-01-07,V25,99977026,,,,
FRA,2022-01-08,V19,1086445,,,,
FRA,2022-01-08,V22,19470091,,,,
FRA,2022-01-08,V24,7855611,,,,
FRA,2022-01-08,V25,100289217,,,,
FRA,2022-01-09,V19,1086468,,,,
FRA,2022-01-09,V22,19544477,,,,
FRA,2022-01-09,V24,7855728,,,,
FRA,2022-01-09,V25,100385804,,,,
FRA,2022-01-10,V19,1086556,,,,
FRA,2022-01-10,V22,19819830,,,,
FRA,2022-01-10,V24,7856192,,,,
FRA,2022-01-10,V25,100709848,,,,
FRA,2022-01-11,V19,1086626,,,,
FRA,2022-01-11,V22,20134500,,,,
FRA,2022-01-11,V24,7856675,,,,
FRA,2022-01-11,V25,101087666,,,,
FRA,2022-01-12,V19,1086693,,,,
FRA,2022-01-12,V22,20380264,,,,
FRA,2022-01-12,V24,7857098,,,,
FRA,2022-01-12,V25,101452270,,,,
FRA,2022-01-13,V19,1086793,,,,
FRA,2022-01-13,V22,20646324,,,,
FRA,2022-01-13,V24,7857513,,,,
FRA,2022-01-13,V25,101806024,,,,
FRA,2022-01-14,V19,1086858,,,,
FRA,2022-01-14,V22,20947139,,,,
FRA,2022-01-14,V24,7857969,,,,
FRA,2022-01-14,V25,102221597,,,,
FRA,2022-01-15,V19,1086885,,,,
FRA,2022-01-15,V22,21113092,,,,
FRA,2022-01-15,V24,7858258,,,,
FRA,2022-01-15,V25,102501796,,,,
FRA,2022-01-16,V19,1086920,,,,
FRA,2022-01-16,V22,21156052,,,,
FRA,2022-01-16,V24,7858370,,,,
FRA,2022-01-16,V25,102577005,,,,
FRA,2022-01-17,V19,1086977,,,,
FRA,2022-01-17,V22,21316892,,,,
FRA,2022-01-17,V24,7858712,,,,
FRA,2022-01-17,V25,102822300,,,,
FRA,2022-01-18,V19,1087014,,,,
FRA,2022-01-18,V22,21494093,,,,
FRA,2022-01-18,V24,7859092,,,,
FRA,2022-01-18,V25,103104684,,,,
FRA,2022-01-19,V19,1087080,,,,
FRA,2022-01-19,V22,21620464,,,,
FRA,2022-01-19,V24,7859434,,,,
FRA,2022-01-19,V25,103370996,,,,
FRA,2022-01-20,V19,1087159,,,,
FRA,2022-01-20,V22,21758828,,,,
FRA,2022-01-20,V24,7859799,,,,
FRA,2022-01-20,V25,103616300,,,,
FRA,2022-01-21,V19,1087202,,,,
FRA,2022-01-21,V22,21922112,,,,
FRA,2022-01-21,V24,7860160,,,,
FRA,2022-01-21,V25,103918160,,,,
FRA,2022-01-22,V19,1087247,,,,
FRA,2022-01-22,V22,22010614,,,,
FRA,2022-01-22,V24,7860392,,,,
FRA,2022-01-22,V25,104124651,,,,
FRA,2022-01-23,V19,1087262,,,,
FRA,2022-01-23,V22,22029337,,,,
FRA,2022-01-23,V24,7860471,,,,
FRA,2022-01-23,V25,104174420,,,,
FRA,2022-01-24,V19,1087305,,,,
FRA,2022-01-24,V22,22120951,,,,
FRA,2022-01-24,V24,7860801,,,,
FRA,2022-01-24,V25,104364678,,,,
FRA,2022-01-25,V19,1087370,,,,
FRA,2022-01-25,V22,22219063,,,,
FRA,2022-01-25,V24,7860980,,,,
FRA,2022-01-25,V25,104584351,,,,
FRA,2022-01-26,V19,1087414,,,,
FRA,2022-01-26,V22,22291617,,,,
FRA,2022-01-26,V24,7861059,,,,
FRA,2022-01-26,V25,104810909,,,,
FRA,2022-01-27,V19,1087461,,,,
FRA,2022-01-27,V22,22370219,,,,
FRA,2022-01-27,V24,7861113,,,,
FRA,2022-01-27,V25,105003840,,,,
FRA,2022-01-28,V19,1087505,,,,
FRA,2022-01-28,V22,22484211,,,,
FRA,2022-01-28,V24,7861236,,,,
FRA,2022-01-28,V25,105281612,,,,
FRA,2022-01-29,V19,1087533,,,,
FRA,2022-01-29,V22,22544363,,,,
FRA,2022-01-29,V24,7861336,,,,
FRA,2022-01-29,V25,105477464,,,,
FRA,2022-01-30,V19,1087555,,,,
FRA,2022-01-30,V22,22556546,,,,
FRA,2022-01-30,V24,7861387,,,,
FRA,2022-01-30,V25,105523453,,,,
FRA,2022-01-31,V19,1087612,,,,
FRA,2022-01-31,V22,22612037,,,,
FRA,2022-01-31,V24,7861480,,,,
FRA,2022-01-31,V25,105671970,,,,
FRA,2022-02-01,V19,1087658,,,,
FRA,2022-02-01,V22,22671300,,,,
FRA,2022-02-01,V24,7861580,,,,
FRA,2022-02-01,V25,105849823,,,,
FRA,2022-02-02,V19,1087701,,,,
FRA,2022-02-02,V22,22723284,,,,
FRA,2022-02-02,V24,7861666,,,,
FRA,2022-02-02,V25,106057229,,,,
FRA,2022-02-03,V19,1087748,,,,
FRA,2022-02-03,V22,22774686,,,,
FRA,2022-02-03,V24,7861762,,,,
FRA,2022-02-03,V25,106220479,,,,
FRA,2022-02-04,V19,1087767,,,,
FRA,2022-02-04,V22,22858976,,,,
FRA,2022-02-04,V24,7861879,,,,
FRA,2022-02-04,V25,106457706,,,,
FRA,2022-02-05,V19,1087789,,,,
FRA,2022-02-05,V22,22904937,,,,
FRA,2022-02-05,V24,7861950,,,,
FRA,2022-02-05,V25,106630101,,,,
FRA,2022-02-06,V19,1087804,,,,
FRA,2022-02-06,V22,22913117,,,,
FRA,2022-02-06,V24,7861961,,,,
FRA,2022-02-06,V25,106665796,,,,
FRA,2022-02-07,V19,1087846,,,,
FRA,2022-02-07,V22,22961920,,,,
FRA,2022-02-07,V24,7862041,,,,
FRA,2022-02-07,V25,106830584,,,,
FRA,2022-02-08,V19,1087900,,,,
FRA,2022-02-08,V22,23014176,,,,
FRA,2022-02-08,V25,106998635,,,,
FRA,2022-02-09,V19,1087936,,,,
FRA,2022-02-09,V22,23061386,,,,
FRA,2022-02-09,V25,107197210,,,,
FRA,2022-02-10,V19,1087990,,,,
FRA,2022-02-10,V22,23104451,,,,
FRA,2022-02-10,V25,107353043,,,,
FRA,2022-02-11,V19,1088031,,,,
FRA,2022-02-11,V22,23171495,,,,
FRA,2022-02-11,V25,107572086,,,,
FRA,2022-02-12,V19,1088063,,,,
FRA,2022-02-12,V22,23206852,,,,
FRA,2022-02-12,V25,107721236,,,,
FRA,2022-02-13,V19,1088076,,,,
FRA,2022-02-13,V22,23213248,,,,
FRA,2022-02-13,V25,107751992,,,,
FRA,2022-02-14,V19,1088115,,,,
FRA,2022-02-14,V22,23251177,,,,
FRA,2022-02-14,V25,107905109,,,,
FRA,2022-02-15,V19,1088141,,,,
FRA,2022-02-15,V22,23286613,,,,
FRA,2022-02-15,V25,108060646,,,,
FRA,2022-02-16,V19,1088177,,,,
FRA,2022-02-16,V22,23314818,,,,
FRA,2022-02-16,V25,108218028,,,,
FRA,2022-02-17,V19,1088196,,,,
FRA,2022-02-17,V22,23333369,,,,
FRA,2022-02-17,V25,108317241,,,,
FRA,2022-02-18,V19,1088235,,,,
FRA,2022-02-18,V22,23360035,,,,
FRA,2022-02-18,V25,108451563,,,,
FRA,2022-02-19,V19,1088257,,,,
FRA,2022-02-19,V22,23374118,,,,
FRA,2022-02-19,V25,108537769,,,,
FRA,2022-02-20,V19,1088267,,,,
FRA,2022-02-20,V22,23376199,,,,
FRA,2022-02-20,V25,108553686,,,,
FRA,2022-02-21,V19,1088298,,,,
FRA,2022-02-21,V22,23388493,,,,
FRA,2022-02-21,V24,7862043,,,,
FRA,2022-02-21,V25,108625636,,,,
FRA,2022-02-22,V19,1088321,,,,
FRA,2022-02-22,V22,23400420,,,,
FRA,2022-02-22,V25,108698196,,,,
FRA,2022-02-23,V19,1088353,,,,
FRA,2022-02-23,V22,23412529,,,,
FRA,2022-02-23,V25,108787076,,,,
FRA,2022-02-24,V19,1088372,,,,
FRA,2022-02-24,V22,23421761,,,,
FRA,2022-02-24,V25,108848088,,,,
FRA,2022-02-25,V19,1088399,,,,
FRA,2022-02-25,V22,23436949,,,,
FRA,2022-02-25,V25,108939356,,,,
FRA,2022-02-26,V19,1088429,,,,
FRA,2022-02-26,V22,23445222,,,,
FRA,2022-02-26,V23,1,,,,
FRA,2022-02-26,V25,109000581,,,,
FRA,2022-02-27,V19,1088439,,,,
FRA,2022-02-27,V22,23446523,,,,
FRA,2022-02-27,V25,109011239,,,,
FRA,2022-02-28,V19,1088462,,,,
FRA,2022-02-28,V22,23454118,,,,
FRA,2022-02-28,V24,7862044,,,,
FRA,2022-02-28,V25,109060120,,,,
FRA,2022-03-01,V19,1088481,,,,
FRA,2022-03-01,V22,23461489,,,,
FRA,2022-03-01,V23,4,,,,
FRA,2022-03-01,V24,7862045,,,,
FRA,2022-03-01,V25,109113923,,,,
FRA,2022-03-02,V19,1088502,,,,
FRA,2022-03-02,V22,23468523,,,,
FRA,2022-03-02,V23,112,,,,
FRA,2022-03-02,V25,109177442,,,,
FRA,2022-03-03,V19,1088527,,,,
FRA,2022-03-03,V22,23473609,,,,
FRA,2022-03-03,V25,109214736,,,,
FRA,2022-03-04,V19,1088544,,,,
FRA,2022-03-04,V22,23480251,,,,
FRA,2022-03-04,V23,207,,,,
FRA,2022-03-04,V25,109264587,,,,
FRA,2022-03-05,V19,1088555,,,,
FRA,2022-03-05,V22,23484342,,,,
FRA,2022-03-05,V23,623,,,,
FRA,2022-03-05,V25,109297682,,,,
FRA,2022-03-06,V19,1088560,,,,
FRA,2022-03-06,V22,23484852,,,,
FRA,2022-03-06,V23,631,,,,
FRA,2022-03-06,V24,7862046,,,,
FRA,2022-03-06,V25,109302318,,,,
FRA,2022-03-07,V19,1088576,,,,
FRA,2022-03-07,V22,23487723,,,,
FRA,2022-03-07,V23,987,,,,
FRA,2022-03-07,V25,109325751,,,,
FRA,2022-03-08,V19,1088593,,,,
FRA,2022-03-08,V22,23490860,,,,
FRA,2022-03-08,V23,1231,,,,
FRA,2022-03-08,V24,7862047,,,,
FRA,2022-03-08,V25,109350353,,,,
FRA,2022-03-09,V19,1088610,,,,
FRA,2022-03-09,V22,23494107,,,,
FRA,2022-03-09,V23,1781,,,,
FRA,2022-03-09,V25,109383199,,,,
FRA,2022-03-10,V19,1088622,,,,
FRA,2022-03-10,V22,23496562,,,,
FRA,2022-03-10,V23,2007,,,,
FRA,2022-03-10,V25,109405453,,,,
FRA,2022-03-11,V19,1088641,,,,
FRA,2022-03-11,V22,23500316,,,,
FRA,2022-03-11,V23,2366,,,,
FRA,2022-03-11,V25,109436322,,,,
FRA,2022-03-12,V19,1088653,,,,
FRA,2022-03-12,V22,23502761,,,,
FRA,2022-03-12,V23,2910,,,,
FRA,2022-03-12,V25,109460237,,,,
FRA,2022-03-13,V19,1088661,,,,
FRA,2022-03-13,V22,23503094,,,,
FRA,2022-03-13,V23,2952,,,,
FRA,2022-03-13,V25,109463515,,,,
FRA,2022-03-14,V19,1088668,,,,
FRA,2022-03-14,V22,23505788,,,,
FRA,2022-03-14,V23,3159,,,,
FRA,2022-03-14,V25,109485805,,,,
FRA,2022-03-15,V19,1088684,,,,
FRA,2022-03-15,V22,23508767,,,,
FRA,2022-03-15,V23,3284,,,,
FRA,2022-03-15,V25,109514622,,,,
FRA,2022-03-16,V19,1088697,,,,
FRA,2022-03-16,V22,23513013,,,,
FRA,2022-03-16,V23,3613,,,,
FRA,2022-03-16,V25,109553017,,,,
FRA,2022-03-17,V19,1088705,,,,
FRA,2022-03-17,V22,23516120,,,,
FRA,2022-03-17,V23,3739,,,,
FRA,2022-03-17,V25,109579193,,,,
FRA,2022-03-18,V19,1088717,,,,
FRA,2022-03-18,V22,23520579,,,,
FRA,2022-03-18,V23,3964,,,,
FRA,2022-03-18,V25,109620814,,,,
FRA,2022-03-19,V19,1088720,,,,
FRA,2022-03-19,V22,23523159,,,,
FRA,2022-03-19,V23,4292,,,,
FRA,2022-03-19,V25,109647512,,,,
FRA,2022-03-20,V19,1088724,,,,
FRA,2022-03-20,V22,23523499,,,,
FRA,2022-03-20,V23,4312,,,,
FRA,2022-03-20,V24,7862048,,,,
FRA,2022-03-20,V25,109651173,,,,
FRA,2022-03-21,V19,1088734,,,,
FRA,2022-03-21,V22,23526600,,,,
FRA,2022-03-21,V23,4468,,,,
FRA,2022-03-21,V25,109680167,,,,
FRA,2022-03-22,V19,1088742,,,,
FRA,2022-03-22,V22,23530466,,,,
FRA,2022-03-22,V23,4580,,,,
FRA,2022-03-22,V25,109715751,,,,
FRA,2022-03-23,V19,1088756,,,,
FRA,2022-03-23,V22,23535672,,,,
FRA,2022-03-23,V23,4917,,,,
FRA,2022-03-23,V24,7862049,,,,
FRA,2022-03-23,V25,109760019,,,,
FRA,2022-03-24,V19,1088767,,,,
FRA,2022-03-24,V22,23538811,,,,
FRA,2022-03-24,V23,5036,,,,
FRA,2022-03-24,V25,109790503,,,,
FRA,2022-03-25,V19,1088773,,,,
FRA,2022-03-25,V22,23543546,,,,
FRA,2022-03-25,V23,5383,,,,
FRA,2022-03-25,V24,7862050,,,,
FRA,2022-03-25,V25,109838969,,,,
FRA,2022-03-26,V19,1088783,,,,
FRA,2022-03-26,V22,23546298,,,,
FRA,2022-03-26,V23,6017,,,,
FRA,2022-03-26,V25,109866969,,,,
FRA,2022-03-27,V19,1088787,,,,
FRA,2022-03-27,V22,23546606,,,,
FRA,2022-03-27,V23,6080,,,,
FRA,2022-03-27,V25,109871030,,,,
FRA,2022-03-28,V19,1088796,,,,
FRA,2022-03-28,V22,23549726,,,,
FRA,2022-03-28,V23,6498,,,,
FRA,2022-03-28,V25,109900626,,,,
FRA,2022-03-29,V19,1088810,,,,
FRA,2022-03-29,V22,23553884,,,,
FRA,2022-03-29,V23,6825,,,,
FRA,2022-03-29,V25,109941315,,,,
FRA,2022-03-30,V19,1088817,,,,
FRA,2022-03-30,V22,23558959,,,,
FRA,2022-03-30,V23,7618,,,,
FRA,2022-03-30,V25,109986834,,,,
FRA,2022-03-31,V19,1088825,,,,
FRA,2022-03-31,V22,23562953,,,,
FRA,2022-03-31,V23,7891,,,,
FRA,2022-03-31,V25,110025691,,,,
FRA,2022-04-01,V19,1088846,,,,
FRA,2022-04-01,V22,23567314,,,,
FRA,2022-04-01,V23,8249,,,,
FRA,2022-04-01,V25,110079124,,,,
FRA,2022-04-02,V19,1088854,,,,
FRA,2022-04-02,V22,23569287,,,,
FRA,2022-04-02,V23,8706,,,,
FRA,2022-04-02,V25,110100011,,,,
FRA,2022-04-03,V19,1088855,,,,
FRA,2022-04-03,V22,23569597,,,,
FRA,2022-04-03,V23,8744,,,,
FRA,2022-04-03,V25,110103193,,,,
FRA,2022-04-04,V19,1088867,,,,
FRA,2022-04-04,V22,23572374,,,,
FRA,2022-04-04,V23,9002,,,,
FRA,2022-04-04,V25,110136659,,,,
FRA,2022-04-05,V19,1088877,,,,
FRA,2022-04-05,V22,23577038,,,,
FRA,2022-04-05,V23,9252,,,,
FRA,2022-04-05,V25,110185325,,,,
FRA,2022-04-06,V19,1088883,,,,
FRA,2022-04-06,V22,23581211,,,,
FRA,2022-04-06,V23,9749,,,,
FRA,2022-04-06,V25,110226940,,,,
FRA,2022-04-07,V19,1088893,,,,
FRA,2022-04-07,V22,23585538,,,,
FRA,2022-04-07,V23,9996,,,,
FRA,2022-04-07,V25,110274446,,,,
FRA,2022-04-08,V19,1088900,,,,
FRA,2022-04-08,V22,23590971,,,,
FRA,2022-04-08,V23,10384,,,,
FRA,2022-04-08,V25,110338066,,,,
FRA,2022-04-09,V19,1088902,,,,
FRA,2022-04-09,V22,23593225,,,,
FRA,2022-04-09,V23,10686,,,,
FRA,2022-04-09,V25,110362417,,,,
FRA,2022-04-10,V19,1088905,,,,
FRA,2022-04-10,V22,23593615,,,,
FRA,2022-04-10,V23,10719,,,,
FRA,2022-04-10,V25,110366964,,,,
FRA,2022-04-11,V19,1088916,,,,
FRA,2022-04-11,V22,23596346,,,,
FRA,2022-04-11,V23,10930,,,,
FRA,2022-04-11,V25,110403665,,,,
FRA,2022-04-12,V19,1088926,,,,
FRA,2022-04-12,V22,23600743,,,,
FRA,2022-04-12,V23,11154,,,,
FRA,2022-04-12,V25,110458635,,,,
FRA,2022-04-13,V19,1088940,,,,
FRA,2022-04-13,V22,23604700,,,,
FRA,2022-04-13,V23,11503,,,,
FRA,2022-04-13,V25,110506424,,,,
FRA,2022-04-14,V19,1088953,,,,
FRA,2022-04-14,V22,23608799,,,,
FRA,2022-04-14,V23,11721,,,,
FRA,2022-04-14,V25,110555909,,,,
FRA,2022-04-15,V19,1088967,,,,
FRA,2022-04-15,V22,23612667,,,,
FRA,2022-04-15,V23,12046,,,,
FRA,2022-04-15,V24,7862051,,,,
FRA,2022-04-15,V25,110608126,,,,
FRA,2022-04-16,V19,1088968,,,,
FRA,2022-04-16,V22,23613939,,,,
FRA,2022-04-16,V23,12310,,,,
FRA,2022-04-16,V25,110624387,,,,
FRA,2022-04-17,V19,1088974,,,,
FRA,2022-04-17,V22,23614091,,,,
FRA,2022-04-17,V23,12331,,,,
FRA,2022-04-17,V25,110626901,,,,
FRA,2022-04-18,V19,1088984,,,,
FRA,2022-04-18,V22,23614328,,,,
FRA,2022-04-18,V23,12357,,,,
FRA,2022-04-18,V25,110631184,,,,
FRA,2022-04-19,V19,1088987,,,,
FRA,2022-04-19,V22,23617526,,,,
FRA,2022-04-19,V23,12573,,,,
FRA,2022-04-19,V25,110674830,,,,
FRA,2022-04-20,V19,1089006,,,,
FRA,2022-04-20,V22,23621140,,,,
FRA,2022-04-20,V23,12993,,,,
FRA,2022-04-20,V25,110718534,,,,
FRA,2022-04-21,V19,1089014,,,,
FRA,2022-04-21,V22,23624376,,,,
FRA,2022-04-21,V23,13209,,,,
FRA,2022-04-21,V25,110767104,,,,
FRA,2022-04-22,V19,1089018,,,,
FRA,2022-04-22,V22,23628082,,,,
FRA,2022-04-22,V23,13532,,,,
FRA,2022-04-22,V25,110822588,,,,
FRA,2022-04-23,V19,1089026,,,,
FRA,2022-04-23,V22,23629711,,,,
FRA,2022-04-23,V23,13769,,,,
FRA,2022-04-23,V25,110841957,,,,
FRA,2022-04-24,V19,1089028,,,,
FRA,2022-04-24,V22,23629921,,,,
FRA,2022-04-24,V23,13796,,,,
